,Date,Carvajal-Sevillana,Labels,Outliers
0,2014-01-01,19.0,0.0,19.0
1,2014-01-01,19.0,0.0,19.0
2,2014-01-01,42.0,0.0,42.0
3,2014-01-01,23.0,0.0,23.0
4,2014-01-01,8.0,0.0,8.0
5,2014-01-01,10.0,0.0,10.0
6,2014-01-01,7.0,0.0,7.0
7,2014-01-01,6.0,0.0,6.0
8,2014-01-01,6.0,0.0,6.0
9,2014-01-01,6.0,0.0,6.0
10,2014-01-01,5.0,0.0,5.0
11,2014-01-01,4.0,0.0,4.0
12,2014-01-01,6.0,0.0,6.0
13,2014-01-01,10.0,0.0,10.0
14,2014-01-01,7.0,0.0,7.0
15,2014-01-01,11.0,0.0,11.0
16,2014-01-01,9.0,0.0,9.0
17,2014-01-01,12.0,0.0,12.0
18,2014-01-01,11.0,0.0,11.0
19,2014-01-01,13.0,0.0,13.0
20,2014-01-01,21.0,0.0,21.0
21,2014-01-01,15.0,0.0,15.0
22,2014-01-01,15.0,0.0,15.0
23,2014-01-01,17.0,0.0,17.0
24,2014-01-02,18.0,0.0,18.0
25,2014-01-02,16.0,0.0,16.0
26,2014-01-02,7.0,0.0,7.0
27,2014-01-02,6.0,0.0,6.0
28,2014-01-02,7.0,0.0,7.0
29,2014-01-02,9.0,0.0,9.0
30,2014-01-02,26.0,0.0,26.0
31,2014-01-02,38.0,0.0,38.0
32,2014-01-02,41.0,0.0,41.0
33,2014-01-02,29.0,0.0,29.0
34,2014-01-02,15.0,0.0,15.0
35,2014-01-02,10.0,0.0,10.0
36,2014-01-02,13.0,0.0,13.0
37,2014-01-02,12.0,0.0,12.0
38,2014-01-02,26.0,0.0,26.0
39,2014-01-02,23.0,0.0,23.0
40,2014-01-02,18.0,0.0,18.0
41,2014-01-02,19.0,0.0,19.0
42,2014-01-02,18.0,0.0,18.0
43,2014-01-02,19.0,0.0,19.0
44,2014-01-02,31.0,0.0,31.0
45,2014-01-02,20.0,0.0,20.0
46,2014-01-02,30.0,0.0,30.0
47,2014-01-02,34.0,0.0,34.0
48,2014-01-03,21.0,0.0,21.0
49,2014-01-03,25.0,0.0,25.0
50,2014-01-03,22.0,0.0,22.0
51,2014-01-03,21.0,0.0,21.0
52,2014-01-03,18.0,0.0,18.0
53,2014-01-03,27.0,0.0,27.0
54,2014-01-03,19.0,0.0,19.0
55,2014-01-03,34.0,0.0,34.0
56,2014-01-03,37.0,0.0,37.0
57,2014-01-03,39.0,0.0,39.0
58,2014-01-03,42.0,0.0,42.0
59,2014-01-03,18.0,0.0,18.0
60,2014-01-03,16.0,0.0,16.0
61,2014-01-03,13.0,0.0,13.0
62,2014-01-03,18.0,0.0,18.0
63,2014-01-03,13.0,0.0,13.0
64,2014-01-03,16.0,0.0,16.0
65,2014-01-03,17.0,0.0,17.0
66,2014-01-03,24.0,0.0,24.0
67,2014-01-03,26.0,0.0,26.0
68,2014-01-03,20.0,0.0,20.0
69,2014-01-03,26.0,0.0,26.0
70,2014-01-03,22.0,0.0,22.0
71,2014-01-03,26.0,0.0,26.0
72,2014-01-04,26.0,0.0,26.0
73,2014-01-04,23.0,0.0,23.0
74,2014-01-04,33.0,0.0,33.0
75,2014-01-04,23.0,0.0,23.0
76,2014-01-04,25.0,0.0,25.0
77,2014-01-04,28.0,0.0,28.0
78,2014-01-04,22.0,0.0,22.0
79,2014-01-04,23.0,0.0,23.0
80,2014-01-04,31.0,0.0,31.0
81,2014-01-04,25.0,0.0,25.0
82,2014-01-04,17.0,0.0,17.0
83,2014-01-04,10.0,0.0,10.0
84,2014-01-04,12.0,0.0,12.0
85,2014-01-04,15.0,0.0,15.0
86,2014-01-04,10.0,0.0,10.0
87,2014-01-04,14.0,0.0,14.0
88,2014-01-04,18.0,0.0,18.0
89,2014-01-04,17.0,0.0,17.0
90,2014-01-04,19.0,0.0,19.0
91,2014-01-04,18.0,0.0,18.0
92,2014-01-04,21.0,0.0,21.0
93,2014-01-04,18.0,0.0,18.0
94,2014-01-04,26.0,0.0,26.0
95,2014-01-04,21.0,0.0,21.0
96,2014-01-05,26.0,0.0,26.0
97,2014-01-05,24.0,0.0,24.0
98,2014-01-05,7.0,0.0,7.0
99,2014-01-05,8.0,0.0,8.0
100,2014-01-05,15.0,0.0,15.0
101,2014-01-05,16.0,0.0,16.0
102,2014-01-05,35.0,0.0,35.0
103,2014-01-05,38.0,0.0,38.0
104,2014-01-05,44.0,0.0,44.0
105,2014-01-05,18.0,0.0,18.0
106,2014-01-05,9.0,0.0,9.0
107,2014-01-05,8.0,0.0,8.0
108,2014-01-05,7.0,0.0,7.0
109,2014-01-05,8.0,0.0,8.0
110,2014-01-05,20.0,0.0,20.0
111,2014-01-05,25.0,0.0,25.0
112,2014-01-05,19.0,0.0,19.0
113,2014-01-05,11.0,0.0,11.0
114,2014-01-05,10.0,0.0,10.0
115,2014-01-05,12.0,0.0,12.0
116,2014-01-05,15.0,0.0,15.0
117,2014-01-05,14.0,0.0,14.0
118,2014-01-05,10.0,0.0,10.0
119,2014-01-05,8.0,0.0,8.0
120,2014-01-06,6.0,0.0,6.0
121,2014-01-06,5.0,0.0,5.0
122,2014-01-06,11.0,0.0,11.0
123,2014-01-06,9.0,0.0,9.0
124,2014-01-06,7.0,0.0,7.0
125,2014-01-06,7.0,0.0,7.0
126,2014-01-06,11.0,1.0,112.4
127,2014-01-06,16.0,0.0,16.0
128,2014-01-06,9.0,0.0,9.0
129,2014-01-06,9.0,0.0,9.0
130,2014-01-06,12.0,0.0,12.0
131,2014-01-06,11.0,0.0,11.0
132,2014-01-06,15.0,0.0,15.0
133,2014-01-06,12.0,0.0,12.0
134,2014-01-06,22.0,0.0,22.0
135,2014-01-06,17.0,0.0,17.0
136,2014-01-06,15.0,0.0,15.0
137,2014-01-06,11.0,0.0,11.0
138,2014-01-06,9.0,0.0,9.0
139,2014-01-06,14.0,0.0,14.0
140,2014-01-06,13.0,0.0,13.0
141,2014-01-06,10.0,0.0,10.0
142,2014-01-06,11.0,0.0,11.0
143,2014-01-06,14.0,0.0,14.0
144,2014-01-07,24.0,0.0,24.0
145,2014-01-07,13.0,0.0,13.0
146,2014-01-07,10.0,0.0,10.0
147,2014-01-07,12.0,0.0,12.0
148,2014-01-07,16.0,0.0,16.0
149,2014-01-07,12.0,0.0,12.0
150,2014-01-07,16.0,0.0,16.0
151,2014-01-07,28.0,0.0,28.0
152,2014-01-07,33.0,0.0,33.0
153,2014-01-07,54.0,0.0,54.0
154,2014-01-07,35.0,0.0,35.0
155,2014-01-07,30.0,0.0,30.0
156,2014-01-07,33.0,0.0,33.0
157,2014-01-07,43.0,0.0,43.0
158,2014-01-07,33.0,0.0,33.0
159,2014-01-07,38.0,0.0,38.0
160,2014-01-07,40.0,0.0,40.0
161,2014-01-07,27.0,0.0,27.0
162,2014-01-07,38.0,0.0,38.0
163,2014-01-07,34.0,0.0,34.0
164,2014-01-07,28.0,0.0,28.0
165,2014-01-07,12.0,0.0,12.0
166,2014-01-07,14.0,0.0,14.0
167,2014-01-07,34.0,0.0,34.0
168,2014-01-08,31.0,0.0,31.0
169,2014-01-08,17.0,0.0,17.0
170,2014-01-08,6.0,0.0,6.0
171,2014-01-08,10.0,0.0,10.0
172,2014-01-08,10.0,0.0,10.0
173,2014-01-08,26.0,0.0,26.0
174,2014-01-08,34.0,0.0,34.0
175,2014-01-08,37.0,0.0,37.0
176,2014-01-08,37.0,0.0,37.0
177,2014-01-08,36.0,0.0,36.0
178,2014-01-08,34.0,0.0,34.0
179,2014-01-08,32.0,0.0,32.0
180,2014-01-08,29.0,0.0,29.0
181,2014-01-08,31.0,0.0,31.0
182,2014-01-08,32.0,0.0,32.0
183,2014-01-08,33.0,0.0,33.0
184,2014-01-08,29.0,0.0,29.0
185,2014-01-08,26.0,0.0,26.0
186,2014-01-08,29.0,0.0,29.0
187,2014-01-08,27.0,0.0,27.0
188,2014-01-08,26.0,0.0,26.0
189,2014-01-08,31.0,0.0,31.0
190,2014-01-08,35.0,0.0,35.0
191,2014-01-08,35.0,0.0,35.0
192,2014-01-09,31.0,0.0,31.0
193,2014-01-09,28.0,0.0,28.0
194,2014-01-09,27.0,0.0,27.0
195,2014-01-09,25.0,0.0,25.0
196,2014-01-09,25.0,0.0,25.0
197,2014-01-09,24.0,0.0,24.0
198,2014-01-09,34.0,0.0,34.0
199,2014-01-09,43.0,0.0,43.0
200,2014-01-09,48.0,0.0,48.0
201,2014-01-09,42.0,0.0,42.0
202,2014-01-09,35.0,0.0,35.0
203,2014-01-09,29.0,0.0,29.0
204,2014-01-09,26.0,0.0,26.0
205,2014-01-09,27.0,0.0,27.0
206,2014-01-09,26.0,0.0,26.0
207,2014-01-09,27.0,0.0,27.0
208,2014-01-09,26.0,0.0,26.0
209,2014-01-09,27.0,0.0,27.0
210,2014-01-09,31.0,0.0,31.0
211,2014-01-09,34.0,0.0,34.0
212,2014-01-09,34.0,0.0,34.0
213,2014-01-09,31.0,0.0,31.0
214,2014-01-09,33.0,0.0,33.0
215,2014-01-09,28.0,0.0,28.0
216,2014-01-10,29.0,0.0,29.0
217,2014-01-10,28.0,0.0,28.0
218,2014-01-10,29.0,0.0,29.0
219,2014-01-10,30.0,0.0,30.0
220,2014-01-10,30.0,0.0,30.0
221,2014-01-10,31.0,0.0,31.0
222,2014-01-10,39.0,0.0,39.0
223,2014-01-10,44.0,0.0,44.0
224,2014-01-10,51.0,0.0,51.0
225,2014-01-10,45.0,0.0,45.0
226,2014-01-10,32.0,0.0,32.0
227,2014-01-10,27.0,0.0,27.0
228,2014-01-10,27.0,0.0,27.0
229,2014-01-10,26.0,0.0,26.0
230,2014-01-10,27.0,0.0,27.0
231,2014-01-10,33.0,0.0,33.0
232,2014-01-10,31.0,0.0,31.0
233,2014-01-10,30.0,0.0,30.0
234,2014-01-10,31.0,1.0,91.0
235,2014-01-10,32.0,0.0,32.0
236,2014-01-10,32.0,0.0,32.0
237,2014-01-10,33.0,0.0,33.0
238,2014-01-10,37.0,0.0,37.0
239,2014-01-10,37.0,0.0,37.0
240,2014-01-11,31.0,0.0,31.0
241,2014-01-11,31.0,0.0,31.0
242,2014-01-11,29.0,0.0,29.0
243,2014-01-11,30.0,0.0,30.0
244,2014-01-11,27.0,0.0,27.0
245,2014-01-11,30.0,0.0,30.0
246,2014-01-11,37.0,0.0,37.0
247,2014-01-11,44.0,0.0,44.0
248,2014-01-11,46.0,0.0,46.0
249,2014-01-11,46.0,0.0,46.0
250,2014-01-11,34.0,0.0,34.0
251,2014-01-11,33.0,0.0,33.0
252,2014-01-11,32.0,0.0,32.0
253,2014-01-11,28.0,0.0,28.0
254,2014-01-11,30.0,0.0,30.0
255,2014-01-11,29.0,0.0,29.0
256,2014-01-11,33.0,0.0,33.0
257,2014-01-11,28.0,0.0,28.0
258,2014-01-11,29.0,0.0,29.0
259,2014-01-11,30.0,0.0,30.0
260,2014-01-11,33.0,0.0,33.0
261,2014-01-11,34.0,0.0,34.0
262,2014-01-11,36.0,0.0,36.0
263,2014-01-11,36.0,0.0,36.0
264,2014-01-12,35.0,0.0,35.0
265,2014-01-12,36.0,0.0,36.0
266,2014-01-12,33.0,0.0,33.0
267,2014-01-12,31.0,0.0,31.0
268,2014-01-12,29.0,0.0,29.0
269,2014-01-12,31.0,0.0,31.0
270,2014-01-12,36.0,0.0,36.0
271,2014-01-12,40.0,0.0,40.0
272,2014-01-12,46.0,0.0,46.0
273,2014-01-12,40.0,0.0,40.0
274,2014-01-12,41.0,0.0,41.0
275,2014-01-12,30.0,0.0,30.0
