,Date,Carvajal-Sevillana,Outliers,Labels
0,2014-01-01,19.0,19.0,0.0
1,2014-01-01,19.0,19.0,0.0
2,2014-01-01,42.0,42.0,0.0
3,2014-01-01,23.0,23.0,0.0
4,2014-01-01,8.0,8.0,0.0
5,2014-01-01,10.0,10.0,0.0
6,2014-01-01,7.0,7.0,0.0
7,2014-01-01,6.0,6.0,0.0
8,2014-01-01,6.0,6.0,0.0
9,2014-01-01,6.0,6.0,0.0
10,2014-01-01,5.0,5.0,0.0
11,2014-01-01,4.0,4.0,0.0
12,2014-01-01,6.0,6.0,0.0
13,2014-01-01,10.0,10.0,0.0
14,2014-01-01,7.0,7.0,0.0
15,2014-01-01,11.0,11.0,0.0
16,2014-01-01,9.0,9.0,0.0
17,2014-01-01,12.0,12.0,0.0
18,2014-01-01,11.0,11.0,0.0
19,2014-01-01,13.0,13.0,0.0
20,2014-01-01,21.0,21.0,0.0
21,2014-01-01,15.0,15.0,0.0
22,2014-01-01,15.0,15.0,0.0
23,2014-01-01,17.0,17.0,0.0
24,2014-01-02,18.0,18.0,0.0
25,2014-01-02,16.0,16.0,0.0
26,2014-01-02,7.0,7.0,0.0
27,2014-01-02,6.0,6.0,0.0
28,2014-01-02,7.0,7.0,0.0
29,2014-01-02,9.0,9.0,0.0
30,2014-01-02,26.0,26.0,0.0
31,2014-01-02,38.0,38.0,0.0
32,2014-01-02,41.0,41.0,0.0
33,2014-01-02,29.0,29.0,0.0
34,2014-01-02,15.0,15.0,0.0
35,2014-01-02,10.0,10.0,0.0
36,2014-01-02,13.0,13.0,0.0
37,2014-01-02,12.0,12.0,0.0
38,2014-01-02,26.0,26.0,0.0
39,2014-01-02,23.0,23.0,0.0
40,2014-01-02,18.0,18.0,0.0
41,2014-01-02,19.0,19.0,0.0
42,2014-01-02,18.0,18.0,0.0
43,2014-01-02,19.0,19.0,0.0
44,2014-01-02,31.0,31.0,0.0
45,2014-01-02,20.0,20.0,0.0
46,2014-01-02,30.0,30.0,0.0
47,2014-01-02,34.0,34.0,0.0
48,2014-01-03,21.0,21.0,0.0
49,2014-01-03,25.0,25.0,0.0
50,2014-01-03,22.0,22.0,0.0
51,2014-01-03,21.0,21.0,0.0
52,2014-01-03,18.0,18.0,0.0
53,2014-01-03,27.0,27.0,0.0
54,2014-01-03,19.0,19.0,0.0
55,2014-01-03,34.0,34.0,0.0
56,2014-01-03,37.0,37.0,0.0
57,2014-01-03,39.0,39.0,0.0
58,2014-01-03,42.0,42.0,0.0
59,2014-01-03,18.0,18.0,0.0
60,2014-01-03,16.0,16.0,0.0
61,2014-01-03,13.0,13.0,0.0
62,2014-01-03,18.0,18.0,0.0
63,2014-01-03,13.0,13.0,0.0
64,2014-01-03,16.0,16.0,0.0
65,2014-01-03,17.0,17.0,0.0
66,2014-01-03,24.0,24.0,0.0
67,2014-01-03,26.0,26.0,0.0
68,2014-01-03,20.0,20.0,0.0
69,2014-01-03,26.0,26.0,0.0
70,2014-01-03,22.0,22.0,0.0
71,2014-01-03,26.0,26.0,0.0
72,2014-01-04,26.0,26.0,0.0
73,2014-01-04,23.0,23.0,0.0
74,2014-01-04,33.0,33.0,0.0
75,2014-01-04,23.0,23.0,0.0
76,2014-01-04,25.0,25.0,0.0
77,2014-01-04,28.0,28.0,0.0
