,Date,Carvajal-Sevillana
0,2014-01-01,19.0
1,2014-01-01,19.0
2,2014-01-01,42.0
3,2014-01-01,23.0
4,2014-01-01,8.0
5,2014-01-01,10.0
6,2014-01-01,7.0
7,2014-01-01,6.0
8,2014-01-01,6.0
9,2014-01-01,6.0
10,2014-01-01,5.0
11,2014-01-01,4.0
12,2014-01-01,6.0
13,2014-01-01,10.0
14,2014-01-01,7.0
15,2014-01-01,11.0
16,2014-01-01,9.0
17,2014-01-01,12.0
18,2014-01-01,11.0
19,2014-01-01,13.0
20,2014-01-01,21.0
21,2014-01-01,15.0
22,2014-01-01,15.0
23,2014-01-01,17.0
24,2014-01-02,18.0
25,2014-01-02,16.0
26,2014-01-02,7.0
27,2014-01-02,6.0
28,2014-01-02,7.0
29,2014-01-02,9.0
30,2014-01-02,26.0
31,2014-01-02,38.0
32,2014-01-02,41.0
33,2014-01-02,29.0
34,2014-01-02,15.0
35,2014-01-02,10.0
36,2014-01-02,13.0
37,2014-01-02,12.0
38,2014-01-02,26.0
39,2014-01-02,23.0
40,2014-01-02,18.0
41,2014-01-02,19.0
42,2014-01-02,18.0
43,2014-01-02,19.0
44,2014-01-02,31.0
45,2014-01-02,20.0
46,2014-01-02,30.0
47,2014-01-02,34.0
48,2014-01-03,21.0
49,2014-01-03,25.0
50,2014-01-03,22.0
51,2014-01-03,21.0
52,2014-01-03,18.0
53,2014-01-03,27.0
54,2014-01-03,19.0
55,2014-01-03,34.0
56,2014-01-03,37.0
57,2014-01-03,39.0
58,2014-01-03,42.0
59,2014-01-03,18.0
60,2014-01-03,16.0
61,2014-01-03,13.0
62,2014-01-03,18.0
63,2014-01-03,13.0
64,2014-01-03,16.0
65,2014-01-03,17.0
66,2014-01-03,24.0
67,2014-01-03,26.0
68,2014-01-03,20.0
69,2014-01-03,26.0
70,2014-01-03,22.0
71,2014-01-03,26.0
72,2014-01-04,26.0
73,2014-01-04,23.0
74,2014-01-04,33.0
75,2014-01-04,23.0
76,2014-01-04,25.0
77,2014-01-04,28.0
78,2014-01-04,22.0
79,2014-01-04,23.0
80,2014-01-04,31.0
81,2014-01-04,25.0
82,2014-01-04,17.0
83,2014-01-04,10.0
84,2014-01-04,12.0
85,2014-01-04,15.0
86,2014-01-04,10.0
87,2014-01-04,14.0
88,2014-01-04,18.0
89,2014-01-04,17.0
90,2014-01-04,19.0
91,2014-01-04,18.0
92,2014-01-04,21.0
93,2014-01-04,18.0
94,2014-01-04,26.0
95,2014-01-04,21.0
96,2014-01-05,26.0
97,2014-01-05,24.0
98,2014-01-05,7.0
99,2014-01-05,8.0
100,2014-01-05,15.0
101,2014-01-05,16.0
102,2014-01-05,35.0
103,2014-01-05,38.0
104,2014-01-05,44.0
105,2014-01-05,18.0
106,2014-01-05,9.0
107,2014-01-05,8.0
108,2014-01-05,7.0
109,2014-01-05,8.0
110,2014-01-05,20.0
111,2014-01-05,25.0
112,2014-01-05,19.0
113,2014-01-05,11.0
114,2014-01-05,10.0
115,2014-01-05,12.0
116,2014-01-05,15.0
117,2014-01-05,14.0
118,2014-01-05,10.0
119,2014-01-05,8.0
120,2014-01-06,6.0
121,2014-01-06,5.0
122,2014-01-06,11.0
123,2014-01-06,9.0
124,2014-01-06,7.0
125,2014-01-06,7.0
126,2014-01-06,11.0
127,2014-01-06,16.0
128,2014-01-06,9.0
129,2014-01-06,9.0
130,2014-01-06,12.0
131,2014-01-06,11.0
132,2014-01-06,15.0
133,2014-01-06,12.0
134,2014-01-06,22.0
135,2014-01-06,17.0
136,2014-01-06,15.0
137,2014-01-06,11.0
138,2014-01-06,9.0
139,2014-01-06,14.0
140,2014-01-06,13.0
141,2014-01-06,10.0
142,2014-01-06,11.0
143,2014-01-06,14.0
144,2014-01-07,24.0
145,2014-01-07,13.0
146,2014-01-07,10.0
147,2014-01-07,12.0
148,2014-01-07,16.0
149,2014-01-07,12.0
150,2014-01-07,16.0
151,2014-01-07,28.0
152,2014-01-07,33.0
153,2014-01-07,54.0
154,2014-01-07,35.0
155,2014-01-07,30.0
156,2014-01-07,33.0
157,2014-01-07,43.0
158,2014-01-07,33.0
159,2014-01-07,38.0
160,2014-01-07,40.0
161,2014-01-07,27.0
162,2014-01-07,38.0
163,2014-01-07,34.0
164,2014-01-07,28.0
165,2014-01-07,12.0
166,2014-01-07,14.0
167,2014-01-07,34.0
168,2014-01-08,31.0
169,2014-01-08,17.0
170,2014-01-08,6.0
171,2014-01-08,10.0
172,2014-01-08,10.0
173,2014-01-08,26.956578990219523
174,2014-01-08,34.40305497600263
175,2014-01-08,37.488478864951865
176,2014-01-08,37.76032882974522
177,2014-01-08,36.68813371258021
178,2014-01-08,34.64749554800837
179,2014-01-08,32.36732440103484
180,2014-01-08,29.16138622207076
181,2014-01-08,31.25519909309971
182,2014-01-08,32.67413868330421
183,2014-01-08,33.845974376744984
184,2014-01-08,29.149998154260835
185,2014-01-08,26.89843670109251
186,2014-01-08,29.13971544141809
187,2014-01-08,27.1712717732822
188,2014-01-08,26.975903706494712
189,2014-01-08,31.953083903193306
190,2014-01-08,35.38622048215859
191,2014-01-08,35.97433310706501
192,2014-01-09,31.981093086156946
193,2014-01-09,28.417267842673716
194,2014-01-09,27.756723612104768
195,2014-01-09,25.77842379569816
196,2014-01-09,25.895341226051308
197,2014-01-09,24.271682084209967
198,2014-01-09,34.21755295751095
199,2014-01-09,43.16635106512079
200,2014-01-09,48.414548355845746
201,2014-01-09,42.68022063076476
202,2014-01-09,35.96042315494692
203,2014-01-09,29.89449538925217
204,2014-01-09,26.429924282314182
205,2014-01-09,27.62259055298466
206,2014-01-09,26.68830149914805
207,2014-01-09,27.541615420055642
208,2014-01-09,26.027379767214235
209,2014-01-09,27.59315180682239
210,2014-01-09,31.11588170806011
211,2014-01-09,34.73284427061625
212,2014-01-09,34.965485056449396
213,2014-01-09,31.30588394699965
214,2014-01-09,33.46205746141278
215,2014-01-09,28.71522370868325
216,2014-01-10,29.214352656971702
217,2014-01-10,28.17882237179721
218,2014-01-10,29.01282596110144
219,2014-01-10,30.553752342185174
220,2014-01-10,30.12504317634484
221,2014-01-10,31.45741332960781
222,2014-01-10,39.00543404760534
223,2014-01-10,44.89171138433724
224,2014-01-10,51.68099737895928
225,2014-01-10,45.15825225929115
226,2014-01-10,32.47239164812632
227,2014-01-10,27.266787855698816
228,2014-01-10,27.21990071239265
229,2014-01-10,26.183369413177882
230,2014-01-10,27.32687690023881
231,2014-01-10,33.1043069311537
232,2014-01-10,31.103216536241003
233,2014-01-10,30.73572248091012
234,2014-01-10,31.31241892460975
235,2014-01-10,32.461773246001904
236,2014-01-10,32.459952268083384
237,2014-01-10,33.78951386403434
238,2014-01-10,37.17179557365125
239,2014-01-10,37.95903260419319
240,2014-01-11,31.948454330142287
241,2014-01-11,31.104872860274504
242,2014-01-11,29.98844087558309
243,2014-01-11,30.125628899812387
244,2014-01-11,27.549672017602873
245,2014-01-11,30.20547503265757
246,2014-01-11,37.97326132674874
247,2014-01-11,44.90370227965877
248,2014-01-11,46.38149415183025
249,2014-01-11,46.36675430425853
250,2014-01-11,34.66833261261994
251,2014-01-11,33.936744275866324
252,2014-01-11,32.10096626074109
253,2014-01-11,28.723958651871467
254,2014-01-11,30.25185127710053
255,2014-01-11,29.49337357984175
256,2014-01-11,33.95812162128553
257,2014-01-11,28.230373798425678
258,2014-01-11,29.396314817932392
259,2014-01-11,30.708194909626947
260,2014-01-11,33.84987552245533
261,2014-01-11,34.414080531029526
262,2014-01-11,36.968631569161744
263,2014-01-11,36.644839318776214
264,2014-01-12,35.24114922676097
265,2014-01-12,36.01692387745029
266,2014-01-12,33.068816813823105
267,2014-01-12,31.33061696116432
268,2014-01-12,29.231113711786126
269,2014-01-12,31.87444713704032
270,2014-01-12,36.61274007079851
271,2014-01-12,40.24964062190095
272,2014-01-12,46.875279732324636
273,2014-01-12,40.88157418870238
274,2014-01-12,41.78404428891237
275,2014-01-12,30.07612032245593
276,2014-01-12,29.660922134914685
277,2014-01-12,31.091367878508755
278,2014-01-12,35.72010784750921
279,2014-01-12,35.11345154266196
280,2014-01-12,30.21288766418709
281,2014-01-12,28.22886510583899
282,2014-01-12,28.37802958234782
283,2014-01-12,27.518622069890327
284,2014-01-12,27.97812606110016
285,2014-01-12,29.588603801847572
286,2014-01-12,28.04929146941549
287,2014-01-12,29.326356958495136
288,2014-01-13,30.51397202998684
289,2014-01-13,29.54547026055936
290,2014-01-13,29.86102589425128
291,2014-01-13,27.33603225866167
292,2014-01-13,26.63445491435681
293,2014-01-13,29.90051457350689
294,2014-01-13,33.81026157048601
295,2014-01-13,46.359399168658726
296,2014-01-13,50.27304892035396
297,2014-01-13,42.040854390544304
298,2014-01-13,40.48809483233376
299,2014-01-13,34.057202670171534
300,2014-01-13,34.41774111582173
301,2014-01-13,32.76019190248605
302,2014-01-13,28.87738476929329
303,2014-01-13,31.039981657910275
304,2014-01-13,29.021615177026373
305,2014-01-13,30.209178602301808
306,2014-01-13,30.08181190360921
307,2014-01-13,31.24088127433517
308,2014-01-13,29.42019871431337
309,2014-01-13,29.322766243953858
310,2014-01-13,34.63224046781004
311,2014-01-13,34.81822423620289
312,2014-01-14,32.3077656207717
313,2014-01-14,30.716337807818714
314,2014-01-14,32.29291245129771
315,2014-01-14,30.14893409682116
316,2014-01-14,27.679159574134804
317,2014-01-14,30.747274903893906
318,2014-01-14,35.966931338677185
319,2014-01-14,48.55553676410722
320,2014-01-14,53.29243500117237
321,2014-01-14,42.46484053833577
322,2014-01-14,36.93028668621176
323,2014-01-14,31.468345031794616
324,2014-01-14,29.5996975561246
325,2014-01-14,29.02909657869667
326,2014-01-14,25.991986520631908
327,2014-01-14,27.23521448811705
328,2014-01-14,26.19934257884909
329,2014-01-14,28.90077669701477
330,2014-01-14,23.999248408442305
331,2014-01-14,29.981181127322397
332,2014-01-14,30.039949105441607
333,2014-01-14,32.58920925207553
334,2014-01-14,32.52347878634287
335,2014-01-14,30.95090360790101
336,2014-01-15,32.17011453891603
337,2014-01-15,34.13978821429229
338,2014-01-15,30.783695185125517
339,2014-01-15,30.62575752520795
340,2014-01-15,25.952301804966122
341,2014-01-15,33.16877080566105
342,2014-01-15,39.07006124426224
343,2014-01-15,45.4693593297693
344,2014-01-15,53.29090799765825
345,2014-01-15,43.74235753338189
346,2014-01-15,40.18661538065178
347,2014-01-15,29.296599403800553
348,2014-01-15,30.638175110501688
349,2014-01-15,30.804976783373732
350,2014-01-15,29.310653806292038
351,2014-01-15,27.548131152685233
352,2014-01-15,26.830696528619274
353,2014-01-15,23.633027870164213
354,2014-01-15,26.81160286231205
355,2014-01-15,32.95932628176041
356,2014-01-15,29.29848556041165
357,2014-01-15,34.52851228424482
358,2014-01-15,35.52907496823777
359,2014-01-15,33.024158842317355
360,2014-01-16,34.89691730163815
361,2014-01-16,37.60789985551219
